Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097989,50,,Aggregated,132.500000,0.000000,79,100,110,120,150,180,210,240,380,520,540,20605,0,79,86.06279533608352,2.7335999998285843,536.9888000000174,21919.132734773113
1781097990,50,,Aggregated,131.700000,0.000000,79,100,110,120,150,180,210,240,380,520,540,20729,0,79,86.09946811713058,2.7335999998285843,536.9888000000174,21926.469873124606
1781097991,50,,Aggregated,128.300000,0.000000,79,100,110,120,150,180,210,240,380,520,540,20868,0,79,85.99686254073224,2.7335999998285843,536.9888000000174,21924.38412880966
1781097992,50,,Aggregated,128.200000,0.000000,79,100,110,120,150,180,210,230,360,520,540,21007,0,79,85.72727800257059,2.7335999998285843,536.9888000000174,21909.815870900176
1781097993,50,,Aggregated,126.700000,0.000000,79,100,110,120,150,180,210,230,360,520,540,21139,0,79,85.77360863333175,2.7335999998285843,536.9888000000174,21917.132030843466
1781097994,50,,Aggregated,127.600000,0.000000,79,100,110,120,150,180,210,230,360,520,540,21271,0,79,85.79976672464858,2.7335999998285843,536.9888000000174,21922.298246438815
1781097995,50,,Aggregated,128.600000,0.000000,79,100,110,120,150,180,210,230,360,520,540,21398,0,79,85.63500463594725,2.7335999998285843,536.9888000000174,21897.68333489111
1781097996,50,,Aggregated,128.300000,0.000000,79,100,110,120,150,180,210,240,360,520,540,21533,0,79,85.62553345562623,2.7335999998285843,536.9888000000174,21897.846932615055
1781097997,50,,Aggregated,128.900000,0.000000,79,100,110,120,150,180,210,240,360,520,540,21671,0,79,85.47409222001757,2.7335999998285843,536.9888000000174,21888.939412117576
1781097999,50,,Aggregated,128.400000,0.000000,78,99,110,120,150,180,210,230,360,520,540,21815,0,78,85.26061834059153,2.7335999998285843,536.9888000000174,21866.146688058674
1781098000,50,,Aggregated,128.400000,0.000000,78,99,110,120,150,180,210,230,360,520,540,21924,0,78,85.36665622605369,2.7335999998285843,536.9888000000174,21890.21455938697
1781098001,50,,Aggregated,133.400000,0.000000,79,100,110,120,150,180,210,240,360,520,540,22047,0,79,85.64435230190067,2.7335999998285843,536.9888000000174,21900.24683630426
1781098002,50,,Aggregated,133.400000,0.000000,79,100,110,120,150,180,210,240,360,520,540,22171,0,79,85.67239085291628,2.7335999998285843,536.9888000000174,21905.23684091832
1781098003,50,,Aggregated,131.600000,0.000000,79,100,110,120,150,180,210,240,360,520,540,22306,0,79,85.52969338742977,2.7335999998285843,536.9888000000174,21885.713081682057
1781098004,50,,Aggregated,130.300000,0.000000,79,99,110,120,150,180,210,230,360,520,540,22446,0,79,85.4641426401145,2.7335999998285843,536.9888000000174,21885.01095963646
