Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781099974,200,,Aggregated,542.600000,0.000000,63,76,85,91,120,600,800,860,990,1200,1300,75696,0,63,103.7380781969991,1.3554999995903927,1296.7515000000276,30009.307678080742
1781099975,200,,Aggregated,540.800000,0.000000,63,76,85,91,120,590,800,860,990,1200,1300,76244,0,63,103.4531113241703,1.3554999995903927,1296.7515000000276,30012.019699910812
1781099976,200,,Aggregated,543.000000,0.000000,63,75,84,91,120,590,800,860,990,1200,1300,76819,0,63,103.0367596349864,1.3554999995903927,1296.7515000000276,30005.140316848698
1781099977,200,,Aggregated,545.400000,0.000000,63,76,85,91,120,580,800,860,990,1200,1300,77348,0,63,102.86737449578543,1.3554999995903927,1296.7515000000276,30013.535243315924
1781099978,200,,Aggregated,546.600000,0.000000,63,75,84,91,120,580,790,860,990,1200,1300,77891,0,63,102.6053949583393,1.3554999995903927,1296.7515000000276,30019.548368874453
1781099979,200,,Aggregated,549.600000,0.000000,63,75,84,91,110,570,790,860,990,1200,1300,78449,0,63,102.35971976443305,1.3554999995903927,1296.7515000000276,30009.40924677179
1781099980,200,,Aggregated,549.500000,0.000000,63,75,84,91,110,570,790,850,990,1200,1300,79004,0,63,102.10867965672645,1.3554999995903927,1296.7515000000276,30010.90901726495
1781099981,200,,Aggregated,552.800000,0.000000,63,75,84,91,110,560,790,850,990,1200,1300,79558,0,63,101.85899026496449,1.3554999995903927,1296.7515000000276,30011.283943789436
1781099982,200,,Aggregated,554.000000,0.000000,63,75,84,91,110,550,790,850,990,1100,1300,80121,0,63,101.51507933625447,1.3554999995903927,1296.7515000000276,30012.01337976311
1781099983,200,,Aggregated,553.000000,0.000000,63,75,84,90,110,540,790,850,990,1100,1300,80707,0,63,101.09913799918257,1.3554999995903927,1296.7515000000276,29992.754804415974
1781099984,200,,Aggregated,550.500000,0.000000,63,75,84,90,110,530,790,850,990,1100,1300,81246,0,63,100.91123694089599,1.3554999995903927,1296.7515000000276,29997.21797996209
1781099985,200,,Aggregated,552.200000,0.000000,63,75,84,90,110,530,790,850,990,1100,1300,81758,0,63,100.84005948898002,1.3554999995903927,1296.7515000000276,30010.593629981166
1781099986,200,,Aggregated,553.300000,0.000000,63,75,84,90,110,520,790,850,990,1100,1300,82308,0,63,100.57467004422446,1.3554999995903927,1296.7515000000276,30011.672449822618
1781099987,200,,Aggregated,553.000000,0.000000,63,75,84,90,110,510,790,850,990,1100,1300,82880,0,63,100.19815484555993,1.3554999995903927,1296.7515000000276,30002.8263996139
1781099988,200,,Aggregated,549.500000,0.000000,63,75,84,90,110,500,790,850,990,1100,1300,83424,0,63,100.0332602464519,1.3554999995903927,1296.7515000000276,30009.563291139242
1781099989,200,,Aggregated,549.500000,0.000000,63,75,84,90,110,500,780,850,990,1100,1300,83896,0,63,99.98568129589027,1.3554999995903927,1296.7515000000276,30035.11654906074
1781099990,200,,Aggregated,552.400000,0.000000,63,75,84,91,110,490,780,850,990,1100,1300,84444,0,63,99.90647989436829,1.3554999995903927,1296.7515000000276,30033.235019657997
1781099991,200,,Aggregated,551.700000,0.000000,63,75,84,91,110,480,780,850,990,1100,1300,84981,0,63,99.75812957249268,1.3554999995903927,1296.7515000000276,30046.209246772807
1781099992,200,,Aggregated,544.600000,0.000000,63,75,84,90,110,470,780,850,990,1100,1300,85555,0,63,99.4269402384431,1.3554999995903927,1296.7515000000276,30042.885044708084
1781099993,200,,Aggregated,542.200000,0.000000,63,75,84,90,110,450,780,850,990,1100,1300,86130,0,63,99.11756966678266,1.3554999995903927,1296.7515000000276,30037.22349936143
1781099994,200,,Aggregated,541.300000,0.000000,63,75,84,90,110,430,780,850,990,1100,1300,86681,0,63,98.82352362686163,1.3554999995903927,1296.7515000000276,30039.09184250297
1781099995,200,,Aggregated,543.400000,0.000000,63,75,84,90,110,400,780,850,980,1100,1300,87239,0,63,98.56090501495873,1.2644999997064588,1296.7515000000276,30037.236442416808
